ImageId,Object,Flooded
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_20_51,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_11_57,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_8_52,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_11_54,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_14_55,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
10300100512FDE00_0_23_54,Building,0
